index,Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
4194,Qatar,QAT,2015 [YR2015],97.7000280042596,204.051958224543,0.983597457408905,15.9339905308662,2422.64453125,81.785,98.9382407681154
4195,Qatar,QAT,2016 [YR2016],83.6854921169063,215.588598781549,0.884123742580414,14.8163562584538,2072.06103516,82.147,98.9855265345423
4196,Qatar,QAT,2017 [YR2017],83.268990615565,221.568320278503,0.647983014583588,16.7774362605473,1911.95361328,82.458,99.0310125265978
4197,Qatar,QAT,2018 [YR2018],93.3069571843647,224.606962576153,0.649448752403259,17.4458250857575,1966.55712891,82.714,99.0755684762244
4198,Qatar,QAT,2019 [YR2019],81.0088337801126,229.648128807659,0.684370100498199,21.0931416049405,2007.51525879,82.945,99.1191696672067
4200,Romania,ROU,2000 [YR2000],20.4022118211382,97.701323407775,-0.379039525985718,23.2870101928711,69.89345551,71.1634146341463,52.8619549004535
4202,Romania,ROU,2002 [YR2002],20.8397542766711,94.5338495671466,0.464840322732925,33.7016906738281,96.57698822,71.009756097561,52.7466427937759
4203,Romania,ROU,2003 [YR2003],21.1260463408151,93.8218134377039,0.320030122995377,38.9063987731934,143.54553223,71.309756097561,52.8023493819682
4204,Romania,ROU,2004 [YR2004],21.3544292529253,93.2684695652174,0.0593486130237579,41.7997398376465,190.7950592,71.5609756097561,52.9175295523808
4205,Romania,ROU,2005 [YR2005],21.4477107307875,92.7023436820593,0.0856026485562325,45.4637298583984,254.52961731,71.9121951219512,53.074507031037
4206,Romania,ROU,2006 [YR2006],21.2993011373918,92.1547960692234,0.148430079221725,54.1389312744141,291.00408936,72.1634146341463,53.2566380678272
4207,Romania,ROU,2007 [YR2007],20.9454013377561,90.8390186610988,0.198067933320999,60.2831192016602,415.06790161,72.5658536585366,53.4472789126416
4208,Romania,ROU,2008 [YR2008],20.523004802707,89.3339495432797,0.180609092116356,73.4470672607422,521.31561279,72.5658536585366,53.6297858153706
4209,Romania,ROU,2009 [YR2009],20.1691050030713,88.5311962096844,0.359366297721863,81.5331497192383,449.37692261,73.309756097561,53.7875150259042
4210,Romania,ROU,2010 [YR2010],20.0206954096756,88.0107411432297,0.273600399494171,75.2290267944336,472.20751953,73.4585365853659,53.9038227941329
4211,Romania,ROU,2011 [YR2011],21.3631759849928,87.5332493374462,0.186090663075447,66.7865829467773,426.59973145,74.409756097561,53.9608874244169
4212,Romania,ROU,2012 [YR2012],19.4249667326641,87.201265107382,0.0823415592312813,54.9534912109375,401.67105103,74.4121951219512,53.9563092496073
4213,Romania,ROU,2013 [YR2013],17.8711054888739,86.8742903099596,0.179133072495461,51.3826103210449,495.23623657,75.0634146341463,53.9101758034365
4214,Romania,ROU,2014 [YR2014],17.9898360506608,86.5306806328234,0.0491361282765865,51.0950393676758,503.34753418,74.909756097561,53.8267187624053
4215,Romania,ROU,2015 [YR2015],17.4955175712912,86.1248956884562,0.181799337267876,49.3609886169434,442.24038696,74.9121951219512,53.7071839518893
4216,Romania,ROU,2016 [YR2016],16.5983385295736,85.6322453059805,0.266823202371597,49.911319732666,476.24505615,75.209756097561,53.5528171972639
4217,Romania,ROU,2017 [YR2017],17.0446117524786,85.1387126216968,0.0485141687095165,50.5108184814453,555.11309814,75.209756097561,53.3648643239046
4218,Romania,ROU,2018 [YR2018],17.1719925973938,84.6399947844228,0.0363187454640865,51.9943504333496,687.15411377,75.3585365853659,53.1445711571868
4219,Romania,ROU,2019 [YR2019],15.0073403663299,84.1952712100139,0.542255997657776,52.4439697265625,738.5581665,75.6073170731707,52.8931835224862
4221,Russian Federation,RUS,2000 [YR2000],20.7488898644786,8.94901570933758,-1.39924204349518,55.2136611938477,95.20859528,65.4836585365854,73.1568222045898
4223,Russian Federation,RUS,2002 [YR2002],18.6102424999805,8.87046146313948,-0.724512279033661,65.0104217529297,140.05729675,65.1287804878049,73.2929008030615
4224,Russian Federation,RUS,2003 [YR2003],17.3414730765516,8.83027865243716,-1.19315183162689,69.0352096557617,163.31135559,65.0275609756098,73.4057388305664
4225,Russian Federation,RUS,2004 [YR2004],16.3127366996014,8.79465803239439,-1.51459443569183,69.818717956543,207.61283875,65.4709756097561,73.3065795898438
4226,Russian Federation,RUS,2005 [YR2005],15.8037810245792,8.76108889416588,-1.2677013874054,72.2228012084961,270.1439209,65.529756097561,73.1613922119141
4227,Russian Federation,RUS,2006 [YR2006],15.6913079663017,8.73439418381291,-0.908794343471527,73.4398880004883,350.84014893,66.7275609756098,73.2439193725586
4228,Russian Federation,RUS,2007 [YR2007],15.6363350250339,8.71946397976766,-0.863382518291473,76.1305465698242,459.60116577,67.5868292682927,73.3856048583984
4229,Russian Federation,RUS,2008 [YR2008],15.595083234396,8.71609568861449,-0.749933898448944,77.5339736938477,606.77508545,67.9492682926829,73.4822463989258
4230,Russian Federation,RUS,2009 [YR2009],15.5237736280086,8.71872024385612,-0.969926595687866,77.8685607910156,513.91033936,68.6846341463415,73.5288696289062
4232,Russian Federation,RUS,2011 [YR2011],13.9138877120952,8.73293828429975,-0.998262107372284,80.1629736412764,681.04577637,69.6839024390244,73.8534851074219
4233,Russian Federation,RUS,2012 [YR2012],13.8991230346483,8.75493589434367,-0.817712664604187,80.5323453975492,755.48553467,70.0721951219512,73.97265625
4234,Russian Federation,RUS,2013 [YR2013],14.0574320033086,8.78102091547408,-0.736093640327454,82.8009567260742,805.52130127,70.5787804878049,74.0762949770228
4235,Russian Federation,RUS,2014 [YR2014],14.2481805159069,8.80737424184231,-0.943617463111877,84.5181387513356,736.32177734,70.7436585365854,74.1776476748791
4236,Russian Federation,RUS,2015 [YR2015],12.9392509421972,8.8320122221157,-1.03222346305847,84.2355651240256,496.9503479,71.1834146341463,74.275919065527
4237,Russian Federation,RUS,2016 [YR2016],12.4784655225055,8.85489473873823,-0.947688162326813,83.860044350614,463.29275513,71.6512195121951,74.3703138709243
4238,Russian Federation,RUS,2017 [YR2017],11.739094414375,8.87185768709161,-0.642759621143341,81.7051021681418,577.06811523,72.4514634146342,74.460036813029
4239,Russian Federation,RUS,2018 [YR2018],12.3153675046294,8.87825976514438,-0.538330912590027,81.5681115998523,606.11401367,72.6621951219512,74.5442926137992
4240,Russian Federation,RUS,2019 [YR2019],11.6778230257169,8.88162945666663,-0.551088750362396,80.9520697471091,650.47058105,73.0839024390244,74.6222859951926
4244,Rwanda,RWA,2002 [YR2002],30.8879447825411,340.501824077827,-1.6515132188797,1.87186002731323,7.32393837,51.262,16.8778847116752
4245,Rwanda,RWA,2003 [YR2003],30.4979302158135,348.069517632752,-1.11252212524414,2.34143996238708,17.25927353,53.529,16.8947432312369
4246,Rwanda,RWA,2004 [YR2004],30.1750166971027,357.391325496555,-1.18624520301819,2.73148989677429,20.23413277,55.52,16.9020099536792
4247,Rwanda,RWA,2005 [YR2005],30.0419841019859,367.025861370085,-1.00021243095398,2.85111999511719,25.02086639,56.968,16.9072114459454
4248,Rwanda,RWA,2006 [YR2006],30.0919739416177,376.945520875557,-0.684061944484711,3.64229989051819,27.15680885,58.342,16.9110139245047
4249,Rwanda,RWA,2007 [YR2007],30.2183078634908,387.107134171058,-0.360214412212372,3.88545989990234,33.50766754,59.504,16.9140836058266
4250,Rwanda,RWA,2008 [YR2008],30.3940359476901,397.416659910823,-0.327669590711594,4.18300008773804,39.94607162,60.641,16.9170867063804
4251,Rwanda,RWA,2009 [YR2009],30.5922082743006,407.800243210377,-0.506896436214447,5.0719199180603,43.99682617,61.813,16.9206894426355
4252,Rwanda,RWA,2010 [YR2010],30.785874923407,418.222659100122,-0.272093862295151,5.77316665562353,47.96915817,62.804,16.9255580310614
4253,Rwanda,RWA,2011 [YR2011],31.1412402470636,428.606931495744,-0.17711777985096,6.83723020553589,51.64990616,63.476,16.9323586881273
4254,Rwanda,RWA,2012 [YR2012],31.5360758844851,438.990717470612,-0.230615198612213,6.70938666027303,57.26454163,64.189,16.9410248882148
4255,Rwanda,RWA,2013 [YR2013],30.6283384511231,449.669233887313,-0.110951617360115,6.23149117030345,47.7545433,64.651,17.0742206053612
4256,Rwanda,RWA,2014 [YR2014],31.8689793191915,460.671139035266,-0.313469648361206,7.35861774339014,50.63998795,65.088,17.5020716539756
4257,Rwanda,RWA,2015 [YR2015],31.2574810856465,471.829023104986,0.0025183784309774,7.53124856448318,48.81341934,65.419,18.1953149858416
4258,Rwanda,RWA,2016 [YR2016],31.6862299869281,483.144831779489,-0.0665186643600464,7.57807264441764,50.77831268,65.733,19.1213951786548
4259,Rwanda,RWA,2017 [YR2017],30.3553527446531,494.611268747467,0.0782710164785385,7.34488296090452,48.27599335,66.14,20.2477568101111
4260,Rwanda,RWA,2018 [YR2018],30.1816687853678,506.201702472639,0.101752020418644,6.76094647714264,51.35319138,66.354,21.5418444579064
4261,Rwanda,RWA,2019 [YR2019],30.0071642427631,517.880137819214,0.0569922886788845,6.3142892660234,50.75216675,66.691,22.9711026997362
4263,Samoa,WSM,2000 [YR2000],13.1629560185234,64.1996466431095,1.28314232826233,7.18760013580322,60.4606514,70.791,21.9529698020724
4280,Samoa,WSM,2017 [YR2017],12.0891380416294,73.8902877697842,1.16163432598114,13.2596995097127,220.82498169,70.991,18.9657191879831
4281,Samoa,WSM,2018 [YR2018],12.8245995074982,74.6697841726619,1.13375163078308,14.1633542972529,200.42073059,71.052,18.7241267935467
4282,Samoa,WSM,2019 [YR2019],12.8726726678327,75.4604316546763,1.16337776184082,13.5792119039657,242.9050293,70.269,18.4147344481283
4292,San Marino,SMR,2008 [YR2008],10.4136554616715,527.7,1.01208281517029,65.980110168457,4378.24853516,82.894,96.3901700249324
4294,San Marino,SMR,2010 [YR2010],9.90948012588566,554.5,1.45398449897766,66.4068036853295,3813.88354492,83.464,97.074615769187
4295,San Marino,SMR,2011 [YR2011],10.69772481397,543.666666666667,1.06180381774902,64.2955801104972,4550.35058594,83.713,97.0999984741211
4296,San Marino,SMR,2012 [YR2012],10.4579356879737,557.816666666667,1.02640020847321,59.8490048043926,4310.10009766,83.943,97.0999984741211
4302,San Marino,SMR,2018 [YR2018],11.7160220114158,575.366666666667,1.39124858379364,45.421020282729,3969.36474609,85.095,97.0999984741211
4303,San Marino,SMR,2019 [YR2019],10.4938237574833,577.716666666667,1.22597134113312,50.2355712603062,3801.21044922,85.257,97.0999984741211
4314,Sao Tome and Principe,STP,2009 [YR2009],22.256053053712,185.263541666667,0.146619737148285,3.92682003974915,64.90551758,63.669,65.0832313370367
4315,Sao Tome and Principe,STP,2010 [YR2010],21.9422424710632,189.377083333333,0.115442857146263,4.22901010513306,60.94829941,63.867,66.0572200728291
4317,Sao Tome and Principe,STP,2012 [YR2012],20.531439331057,197.332291666667,0.0133354179561138,7.83568000793457,86.29039001,64.505,67.0335889448132
4319,Sao Tome and Principe,STP,2014 [YR2014],19.6630632891255,204.965625,0.18418300151825,9.24396991729736,118.70980835,65.478,67.2606735229492
4320,Sao Tome and Principe,STP,2015 [YR2015],26.1500664634377,208.636458333333,0.13627190887928,12.8210802078247,85.37828827,66.023,67.3915710449219
4326,Saudi Arabia,SAU,2000 [YR2000],54.8209025183056,7.52560694797855,0.227821603417397,28.3759498596191,493.36984253,72.607,79.9704860819453
4328,Saudi Arabia,SAU,2002 [YR2002],57.0600844288156,8.33185715149626,0.002424324164167,25.1049709320068,449.84130859,73.296,80.3438134074234
4329,Saudi Arabia,SAU,2003 [YR2003],58.024662773636,8.73929124664486,0.141017645597458,26.6230297088623,457.08770752,73.657,80.5414456330177
4330,Saudi Arabia,SAU,2004 [YR2004],58.7620259262498,9.1499146388549,-0.65463250875473,26.2631301879883,471.45797729,74.027,80.7542316538166
4331,Saudi Arabia,SAU,2005 [YR2005],59.1792687977192,9.56411854732543,-0.240614011883736,25.1983699798584,545.73571777,74.4,80.9775503092999
4332,Saudi Arabia,SAU,2006 [YR2006],59.3460738265608,9.9824365373612,-0.522423803806305,24.5137691497803,634.81872559,74.762,81.2008588083072
4333,Saudi Arabia,SAU,2007 [YR2007],59.4348208026051,10.4053668203322,-0.467305243015289,24.3000392913818,662.00793457,75.066,81.4230015549063
4334,Saudi Arabia,SAU,2008 [YR2008],59.5066506638847,10.8331326842475,-0.336524426937103,24.4659805297852,663.14331055,75.301,81.6441431042994
4335,Saudi Arabia,SAU,2009 [YR2009],59.6227043484328,11.2656494657369,-0.49253523349762,25.0353107452393,760.19476318,75.447,81.8644480116889
4336,Saudi Arabia,SAU,2010 [YR2010],59.8441227942823,11.1543929589848,-0.226726979017258,29.3244802795728,765.91680908,75.616,82.0791668544465
4337,Saudi Arabia,SAU,2011 [YR2011],61.9036201963126,11.6723187994548,-0.464799642562866,33.1453704833984,954.38873291,75.808,82.2543876159947
4338,Saudi Arabia,SAU,2012 [YR2012],65.8136535735159,12.1733184784783,-0.480688244104385,39.7956809997559,1093.15588379,76.09,82.4311918025358
4339,Saudi Arabia,SAU,2013 [YR2013],64.2495664318178,12.8502267768841,-0.431784123182297,46.1803092956543,1189.67932129,76.517,82.6071884619102
4340,Saudi Arabia,SAU,2014 [YR2014],51.0877522409227,13.1690025073383,-0.285844653844833,53.1803840195563,1363.59155273,77.116,82.7822571294871
4341,Saudi Arabia,SAU,2015 [YR2015],65.6121801282607,13.8700845238151,-0.634387195110321,57.0892771397236,1309.27148438,77.776,82.9562773406163
4342,Saudi Arabia,SAU,2016 [YR2016],57.2721294327821,14.399377584675,-0.472771108150482,63.9826623355369,1353.21813965,78.354,83.129128630626
4343,Saudi Arabia,SAU,2017 [YR2017],59.4402484783372,14.4101498355577,-0.649625718593597,70.7471342981424,1400.90356445,78.721,83.300690534822
4344,Saudi Arabia,SAU,2018 [YR2018],61.9886640504678,14.0468072140634,-0.660987615585327,73.1971736383918,1488.9753418,78.75,83.4708425884849
4345,Saudi Arabia,SAU,2019 [YR2019],58.6225928552836,13.9851787932213,-0.6240473985672,77.9664942011008,1504.55249023,78.313,83.6394643268678
4351,Senegal,SEN,2004 [YR2004],57.6841589229918,57.0077598296369,0.0295107942074537,4.75202989578247,41.94406128,60.308,41.6248193895895
4352,Senegal,SEN,2005 [YR2005],56.3117406644287,58.3569937152652,-0.204009935259819,5.26141023635864,36.00606155,60.98,41.9057599695838
4353,Senegal,SEN,2006 [YR2006],56.3287590057483,59.7314392562198,-0.264316946268082,5.46575021743774,38.28113556,61.801,42.2046413043069
4354,Senegal,SEN,2007 [YR2007],56.4318266525352,61.1351166052044,-0.244918704032898,6.1223201751709,40.60185623,62.653,42.524343609533
4355,Senegal,SEN,2008 [YR2008],56.5965036620253,62.5822417285618,-0.148591339588165,7.75537014007568,49.05390167,63.201,42.867747101036
4356,Senegal,SEN,2009 [YR2009],56.7983500914545,64.0803459201163,-0.205200999975204,7.9150800704956,50.27443314,63.751,43.23773199459
4357,Senegal,SEN,2010 [YR2010],57.0129259980585,65.6282813068093,-0.417924970388412,7.62979751289774,51.38805008,64.221,43.6371785059692
4358,Senegal,SEN,2011 [YR2011],59.1412397618774,67.3084558250662,-0.280602246522903,10.121109956384,57.93114853,64.799,44.0689668509475
4359,Senegal,SEN,2012 [YR2012],71.9845097478197,69.1346543395834,-0.108322031795979,10.2635537254668,56.61458969,65.229,44.5359772452989
4360,Senegal,SEN,2013 [YR2013],50.7740625879857,71.2140913104451,-0.0607228353619576,10.5725397458545,60.51578903,65.638,45.0398750539456
4361,Senegal,SEN,2014 [YR2014],54.8894665378893,73.5059575131148,-0.198223099112511,10.8787568632408,61.40605545,66.001,45.6020905341588
4362,Senegal,SEN,2015 [YR2015],70.740985096638,75.7976990598868,-0.120225243270397,10.8409366679467,53.32304382,66.451,46.2747669629858
4363,Senegal,SEN,2016 [YR2016],62.2452907130405,78.0892380408248,-0.22595489025116,10.8875992426245,53.90053558,66.724,47.0553579909929
4364,Senegal,SEN,2017 [YR2017],68.9961611199396,80.3770944787825,-0.0557225905358791,11.3494415127099,56.49185944,67.059,47.9338349639053
4365,Senegal,SEN,2018 [YR2018],61.8009740540162,82.6598348309354,-0.107357509434223,12.4178375059947,64.37467957,67.379,48.9001692274485
4366,Senegal,SEN,2019 [YR2019],60.3429016299635,84.9370072196541,0.0375764071941376,12.60825139125,64.33670807,67.668,49.9443321273477
4374,Serbia,SRB,2006 [YR2006],33.1184661635543,84.742385090327,-0.53756844997406,46.819580078125,371.506073,73.3853658536585,58.1709152910668
4375,Serbia,SRB,2007 [YR2007],32.6163871390382,84.3994854790761,-0.591357946395874,47.966869354248,547.22723389,73.6317073170732,58.5577111784378
4376,Serbia,SRB,2008 [YR2008],32.0171315291319,84.0409558655385,-0.542712986469269,48.6653785705566,671.88702393,73.8853658536585,58.8944613226962
4377,Serbia,SRB,2009 [YR2009],31.5150525046159,83.7046306883147,-0.477358549833298,49.8496704101562,575.262146,73.9853658536585,59.1643483956067
4378,Serbia,SRB,2010 [YR2010],31.3045032362704,83.3688085982163,-0.421741664409637,49.0825119018555,545.33380127,74.3365853658537,59.3505550689338
4379,Serbia,SRB,2011 [YR2011],33.95588567108,82.740898696547,-0.282882064580917,51.5937690734863,618.89422607,74.5365853658537,59.4349187787267
4380,Serbia,SRB,2012 [YR2012],30.384649168974,82.3404642122113,-0.217299461364746,53.5000305175781,559.90545654,74.8365853658537,59.3468437194824
4381,Serbia,SRB,2013 [YR2013],28.4561350651549,81.9409215641436,-0.0756380930542946,56.3808784484863,627.53308105,75.1853658536585,59.6111068725586
4382,Serbia,SRB,2014 [YR2014],28.0367329195926,81.5434141321747,0.184110775589943,58.0549697875977,608.85858154,75.3365853658537,59.8779373168945
4383,Serbia,SRB,2015 [YR2015],27.8632692496949,81.1271781385776,0.234833031892776,58.2876892089844,491.25177002,75.2878048780488,60.1388092041016
4384,Serbia,SRB,2016 [YR2016],25.5339499000416,80.7034301394923,0.133281603455544,62.1369705200195,486.42944336,75.6878048780488,60.3853870034026
4385,Serbia,SRB,2017 [YR2017],26.2823086047504,80.275074319689,0.0833679884672165,66.4867401123047,515.84588623,75.5390243902439,60.621208190918
4386,Serbia,SRB,2018 [YR2018],27.1283419584164,79.8376857992225,0.0053210719488561,67.1586608886719,617.08679199,75.890243902439,60.8433609008789
4387,Serbia,SRB,2019 [YR2019],22.6362588980641,79.4104161902584,-0.0780515447258949,67.7898406982422,641.02966309,75.9365853658537,61.0492248535156
4400,Seychelles,SYC,2011 [YR2011],10.4836323605632,190.089130434783,0.937754094600677,2.91756715035505,560.39526367,72.7243902439024,42.6739844860866
4401,Seychelles,SYC,2012 [YR2012],9.81980568508283,191.963043478261,0.744266331195831,1.55593589544111,666.49902344,74.2756097560976,42.7261758463169
4402,Seychelles,SYC,2013 [YR2013],9.6559410030708,195.541304347826,0.825588941574097,3.50154479917611,646.56634521,73.119512195122,42.815069634181
4403,Seychelles,SYC,2014 [YR2014],9.06745868961229,198.60652173913,0.361632436513901,7.29119296649992,631.42675781,73.2292682926829,42.9386256186342
4404,Seychelles,SYC,2015 [YR2015],9.00174536475684,203.084782608696,0.674569547176361,16.4973007303906,575.63037109,74.2951219512195,43.094803568632
4405,Seychelles,SYC,2016 [YR2016],9.9122300080876,205.819565217391,0.715953171253204,25.6358902463449,673.19622803,74.309756097561,43.2815632531296
4406,Seychelles,SYC,2017 [YR2017],9.84794743856559,208.354347826087,0.779473781585693,42.2082018927445,667.09515381,74.3,43.4968644410824
4407,Seychelles,SYC,2018 [YR2018],9.35591484940797,210.352173913043,0.673994183540344,38.8581314878893,708.699646,72.8414634146341,43.7386669014459
4408,Seychelles,SYC,2019 [YR2019],9.43411735985982,212.228260869565,0.65878689289093,41.2970430107527,692.09197998,74.0463414634146,44.0049304031754
4410,Sierra Leone,SLE,2000 [YR2000],41.6831849365454,61.2858270989194,-1.86868572235107,1.67453002929688,17.80823517,44.834,35.5327867241975
4412,Sierra Leone,SLE,2002 [YR2002],41.7816783655733,68.8755195344971,-0.691395998001099,1.98783004283905,23.70949936,46.174,36.0082791496616
4441,Singapore,SGP,2010 [YR2010],13.796807103582,7231.81196581197,1.16941487789154,93.2696812803906,1510.66784668,81.5414634146342,100.0
4442,Singapore,SGP,2011 [YR2011],15.5030932335334,7363.19318181818,1.19142174720764,95.9817452372883,1700.1685791,81.7439024390244,100.0
4443,Singapore,SGP,2012 [YR2012],16.9223599271481,7524.69830028329,1.36817455291748,101.99681244982,1853.02429199,81.9951219512195,100.0
4447,Singapore,SGP,2016 [YR2016],15.900294890346,7908.72073342736,1.47746896743774,83.9409778236648,2488.28295898,82.8463414634146,100.0
4448,Singapore,SGP,2017 [YR2017],16.0768840541767,7882.37780898876,1.59912502765656,84.7929138455372,2645.3293457,83.0951219512195,100.0
4449,Singapore,SGP,2018 [YR2018],15.9768571619193,7897.30532212885,1.46825659275055,88.8864453410769,2688.27270508,83.2975609756098,100.0
4450,Singapore,SGP,2019 [YR2019],17.0759063187283,7965.87849162011,1.48045420646667,91.0889904414776,2893.78222656,83.5951219512195,100.0
4473,Slovak Republic,SVK,2000 [YR2000],21.3868373355091,112.031600831601,0.663586676120758,28.710729598999,203.50627136,73.0512195121951,56.1058893284907
4475,Slovak Republic,SVK,2002 [YR2002],22.1249717498678,111.786112266112,0.940030038356781,32.7422409057617,254.12765503,73.6048780487805,55.8776140379959
4476,Slovak Republic,SVK,2003 [YR2003],22.7003052930194,111.689336936188,0.947933495044708,34.5505905151367,344.47335815,73.6048780487805,55.7386007222942
4477,Slovak Republic,SVK,2004 [YR2004],23.1759598507491,111.689812889813,0.593536019325256,36.6599617004395,511.52990723,73.9585365853659,55.5843833415875
4478,Slovak Republic,SVK,2005 [YR2005],23.374043016004,111.700769230769,0.898072719573975,40.7710609436035,601.31323242,73.9048780487805,55.4189847597721
4479,Slovak Republic,SVK,2006 [YR2006],23.1757791292256,111.705904365904,0.784178674221039,45.0326881408691,729.01324463,74.2048780487805,55.2464278407442
4480,Slovak Republic,SVK,2007 [YR2007],22.7029960146004,111.738503118503,1.03668713569641,50.5563583374023,1029.30029297,74.2073170731707,55.0707354484001
4481,Slovak Republic,SVK,2008 [YR2008],22.1387064906928,111.834365904366,1.0821361541748,54.1637115478516,1251.67724609,74.7048780487805,54.895930446636
4482,Slovak Republic,SVK,2009 [YR2009],21.6659233760675,112.006778956124,0.920496821403503,56.7700996398926,1320.09301758,74.909756097561,54.7260356993483
4483,Slovak Republic,SVK,2010 [YR2010],21.4676594892892,112.108876920838,1.05331683158875,58.0442390441895,1296.54284668,75.1121951219512,54.5650740704331
4484,Slovak Republic,SVK,2011 [YR2011],22.5558562408852,112.260522375645,0.974757313728333,57.1524887084961,1352.43835449,75.9585365853659,54.4167387988534
4485,Slovak Republic,SVK,2012 [YR2012],20.342178101972,112.451734320413,1.08840095996857,57.0384407043457,1319.43823242,76.109756097561,54.2764528316182
4486,Slovak Republic,SVK,2013 [YR2013],19.5808878710842,112.572637664282,1.11951816082001,55.253978729248,1370.46765137,76.4121951219512,54.1384024098892
4487,Slovak Republic,SVK,2014 [YR2014],19.2661010504213,112.700686356073,1.03912115097046,53.8843002319336,1289.34851074,76.8121951219512,54.0029125499893
4488,Slovak Republic,SVK,2015 [YR2015],19.1867476350431,112.803148787488,0.865759432315826,52.7206687927246,1108.87817383,76.5634146341463,53.8700628001622
4489,Slovak Republic,SVK,2016 [YR2016],17.8788004543361,112.953369384359,0.708230555057526,50.3014488220215,1175.6270752,77.1658536585366,53.7399327086517
4490,Slovak Republic,SVK,2017 [YR2017],18.1847497519631,113.128785357737,0.902731478214264,49.1256103515625,1189.07983398,77.1658536585366,53.6126018237016
4491,Slovak Republic,SVK,2018 [YR2018],18.678784905987,113.285586522463,0.736685812473297,47.8138313293457,1299.91125488,77.2658536585366,53.4881496935559
4492,Slovak Republic,SVK,2019 [YR2019],15.8371166474072,113.43899750416,0.667368829250336,48.1902389526367,1342.07580566,77.6658536585366,53.3666558664583
4494,Slovenia,SVN,2000 [YR2000],20.7629407401817,98.7549652432969,0.886789321899414,55.3705101013184,796.64703369,75.4121951219512,50.6975029797519
4496,Slovenia,SVN,2002 [YR2002],21.268223162792,99.0332671300894,1.30383324623108,66.6545715332031,944.87145996,76.0073170731707,50.7744556266555
4497,Slovenia,SVN,2003 [YR2003],21.6496505670105,99.0929990069513,1.18649446964264,69.6047668457031,1203.06359863,76.8585365853659,50.7553842628349
4498,Slovenia,SVN,2004 [YR2004],21.9631106437327,99.156504468719,1.08161342144012,73.348876953125,1368.64855957,77.2073170731707,50.7124410611224
4499,Slovenia,SVN,2005 [YR2005],22.0932348008799,99.3284011916584,1.09281122684479,81.2728118896484,1449.18920898,77.6121951219512,50.648781400021
4500,Slovenia,SVN,2006 [YR2006],21.7654811995932,99.6458788480636,1.08572900295258,85.2738876342773,1541.66430664,78.0865853658537,50.5672552816963
4501,Slovenia,SVN,2007 [YR2007],20.9839149196018,100.204667328699,1.0986293554306,87.2651672363281,1795.95043945,78.5609756097561,50.4707127083144
4502,Slovenia,SVN,2008 [YR2008],20.0510777467089,100.332370372576,1.14937436580658,88.5987091064453,2179.45239258,78.7658536585366,50.3620036820409
4503,Slovenia,SVN,2009 [YR2009],19.2695114667176,101.245371243634,0.936905801296234,87.96533203125,2125.05688477,78.9707317073171,50.2439782050416
4504,Slovenia,SVN,2010 [YR2010],18.9417578654309,101.685826607499,0.866508841514587,90.2514877319336,2017.14660645,79.4219512195122,50.1194862794826
4505,Slovenia,SVN,2011 [YR2011],20.6973508722527,101.898292465005,0.969209671020508,87.1887130737305,2147.80517578,79.9707317073171,49.9463818748723
4506,Slovenia,SVN,2012 [YR2012],18.3430191214734,102.114049151928,0.935110688209534,89.0215606689453,1974.85400391,80.1243902439024,49.7619476318359
4507,Slovenia,SVN,2013 [YR2013],18.16324478528,102.281678252234,0.882251679897308,87.8572082519531,2055.38134766,80.3219512195122,50.0466580754027
4508,Slovenia,SVN,2014 [YR2014],17.79704248843,102.382323733863,0.965773403644562,84.3780288696289,2062.38476563,81.0780487804878,50.983470916748
4509,Slovenia,SVN,2015 [YR2015],17.7209260643327,102.446109241111,0.947492003440857,82.1997833251953,1775.86071777,80.7756097560976,53.6612160294144
4510,Slovenia,SVN,2016 [YR2016],16.4517774590328,102.52417833383,0.979141891002655,79.4747467041016,1838.65405273,81.1756097560976,53.647274017334
4511,Slovenia,SVN,2017 [YR2017],16.502696435309,102.610871929328,0.866365492343903,79.2703475952148,1925.03466797,81.0292682926829,55.2451133728027
4512,Slovenia,SVN,2018 [YR2018],18.1801552844915,102.992292564709,0.89426726102829,77.3015975952148,2169.57885742,81.3780487804878,55.1913430955675
4513,Slovenia,SVN,2019 [YR2019],13.9082165762349,103.711934605987,0.801585972309113,76.4720077514648,2219.09790039,81.5292682926829,55.4523277282715
4590,South Africa,ZAF,2012 [YR2012],24.6444105011731,44.3351828800831,-0.0253867004066706,17.9447234835981,646.49920654,61.737,62.9616560303263
4591,South Africa,ZAF,2013 [YR2013],24.1607460915842,45.0739771987239,-0.0462945364415646,18.6088225305342,593.80157471,62.388,63.0524024097034
4592,South Africa,ZAF,2014 [YR2014],24.5484834922425,45.8291124318888,-0.146388962864876,18.4813356370067,539.30780029,63.184,63.1352327065742
4593,South Africa,ZAF,2015 [YR2015],24.5964053006527,46.7595454582925,-0.220544874668121,19.0332949537661,491.90652466,64.053,63.2096349937231
4594,South Africa,ZAF,2016 [YR2016],24.1476891116721,47.2014038529705,-0.149085000157356,18.9292980324153,456.56936646,64.749,63.2750973439347
4595,South Africa,ZAF,2017 [YR2017],23.754937395964,47.5110354549127,-0.284803628921509,21.0902909603212,527.52020264,65.422,63.3311078299936
4596,South Africa,ZAF,2018 [YR2018],23.8122504048776,48.3171083761304,-0.237546816468239,22.3515425184231,558.8013916,65.726,63.3771545246841
