Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
Pakistan,PAK,2019 [YR2019],528.571.976.958.305,299.399.256.693.649,-225.174.307.823.181,11.103.638.528.678,3.601.374.817,66.729,371.091.631.735.769
Palau,PLW,2013 [YR2013],683.322.852.151.998,383.652.173.913.043,1.054.114.818.573,673.166.926.677.067,139.929.931.641,68.981,810.756.895.339.142
Panama,PAN,2000 [YR2000],190.802.656.518.594,404.946.058.649.448,0.251223832,42.537.109.375,30.066.052.246,73.443,622.165.370.013.582
Panama,PAN,2002 [YR2002],187.165.070.963.527,420.950.228.679.042,0.345927984,407.841.186.523.438,30.858.657.837,74.195,630.330.904.426.342
Panama,PAN,2003 [YR2003],183.823.010.749.667,429.083.535.108.959,0.073229544,442.729.110.717.773,30.345.755.005,74.567,634.079.949.945.516
Panama,PAN,2004 [YR2004],180.038.452.585.985,437.335.889.157.923,0.084138364,430.450.782.775.879,3.444.079.895,74.845,637.553.758.418.416
Panama,PAN,2005 [YR2005],176.241.156.728.278,445.658.595.641.646,-0.157522634,416.649.894.714.355,3.230.513.916,75.16,640.721.934.428.526
Panama,PAN,2006 [YR2006],17.130.398.873.231,453.998.385.794.996,-0.067905001,426.925.010.681.152,37.062.973.022,75.429,64.355.408.255.933
Panama,PAN,2007 [YR2007],164.824.078.207.149,462.401.129.943.503,-0.061348125,429.214.782.714.844,47.208.703.613,75.675,646.019.807.394.311
Panama,PAN,2008 [YR2008],158.317.581.488.557,470.896.959.913.909,-0.097780146,430.992.698.669.434,50.678.494.263,75.937,648.088.713.516.952
Panama,PAN,2009 [YR2009],153.300.654.912.291,479.470.137.207.425,0.062279519,430.278.511.047.363,55.080.755.615,76.228,649.730.405.510.737
Panama,PAN,2010 [YR2010],151.289.454.814.112,488.099.946.193.167,-0.116048209,439.639.480.204.278,60.742.242.432,76.417,650.926.097.647.906
Panama,PAN,2011 [YR2011],158.945.138.063.768,496.839.521.119.182,-0.028218862,418.858.795.918.623,66.497.564.697,76.659,651.896.678.664.818
Panama,PAN,2012 [YR2012],146.776.716.917.331,505.684.153.887.544,-0.179432675,436.626.516.529.234,72.501.544.189,76.877,652.829.468.288.151
Panama,PAN,2014 [YR2014],148.554.074.199.235,525.108.067.997.841,0.209008202,446.253.501.937.764,9.192.946.167,77.365,654.531.164.770.096
Panama,PAN,2015 [YR2015],147.706.187.901.647,534.273.475.445.224,0.37741518,475.819.435.584.313,98.206.530.762,77.583,655.287.232.947.981
Panama,PAN,2016 [YR2016],138.724.498.973.293,543.589.584.457.636,0.400727749,483.799.959.758.914,105.668.481.445,77.772,655.971.555.296.656
Paraguay,PRY,2000 [YR2000],13.555.186.049.266,128.388.321.167.883,-0.970572591,172.918.395.996.094,10.449.077.606,70.026,575.141.169.408.231
Paraguay,PRY,2002 [YR2002],132.274.142.700.835,13.242.708.280.896,-121.135.127.544.403,283.164.596.557.617,650.742.569,70.539,583.089.732.866.691
Paraguay,PRY,2003 [YR2003],12.966.481.503.164,134.065.844.450.038,-0.749351561,269.151.496.887.207,7.085.758.209,70.795,585.521.334.403.429
Paraguay,PRY,2004 [YR2004],127.286.583.189.791,135.619.808.708.784,-0.566143751,271.320.304.870.606,8.810.053.253,71.054,587.421.370.296.254
Paraguay,PRY,2005 [YR2005],125.798.003.432.443,137.128.039.265.039,-0.652078152,277.761.993.408.203,951.805.954,71.317,58.894.079.141.979
Paraguay,PRY,2007 [YR2007],124.250.915.061.089,139.929.171.910.395,-0.740122914,31.087.760.925.293,16.125.285.339,71.817,591.328.545.601.355
Paraguay,PRY,2008 [YR2008],123.711.832.339.251,141.293.078.278.379,-0.727450252,368.851.890.563.965,22.090.351.868,72.047,592.442.256.780.564
Paraguay,PRY,2009 [YR2009],123.469.879.747.333,142.744.424.867.858,-0.883586049,397.724.685.668.945,2.177.858.429,72.282,593.666.109.432.844
Paraguay,PRY,2010 [YR2010],123.630.674.150.856,144.424.137.931.034,-0.834862232,376.179.261.040.957,25.843.127.441,72.551,595.122.792.618.786
Peru,PER,2000 [YR2000],700.428.740.963.807,2.077.994.609.375,-0.987529457,334.137.687.683.105,8.363.842.773,69.821,727.724.831.207.703
Peru,PER,2002 [YR2002],692.123.801.848.445,2.131.891.953.125,-0.969909847,302.558.097.839.356,976.605.072,70.815,735.500.651.944.675
Peru,PER,2003 [YR2003],689.624.660.132.158,215.472.578.125,-116.210.162.639.618,30.319.580.078.125,97.352.211,71.278,739.558.750.733.136
Peru,PER,2004 [YR2004],68.549.467.559.912,217.595.234.375,-10.273.996.591.568,321.658.897.399.902,10.516.587.067,71.447,743.769.516.383.133
Peru,PER,2005 [YR2005],677.684.052.216.068,21.954.046.875,-0.975715458,324.608.917.236.328,12.325.354.004,71.988,748.162.354.830.832
Peru,PER,2006 [YR2006],642.203.697.884.907,2.212.850.859.375,-0.841553807,339.184.188.842.773,13.614.295.959,72.337,752.766.672.012.397
Peru,PER,2016 [YR2016],33.739.432.290.958,241.144.484.375,-0.207934842,732.223.205.566.406,31.133.517.456,75.951,814.192.362.241.943
Peru,PER,2017 [YR2017],327.083.066.880.238,2.447.237.265.625,-0.26350987,712.404.708.862.305,33.254.321.289,75.958,821.931.650.502.403
Philippines,PHL,2002 [YR2002],3.105.570.387.518,27.859.573.062.347,-0.858753324,283.481.502.532.959,2.676.997.948,67.886,399.553.922.931.877
Philippines,PHL,2003 [YR2003],307.743.493.607.566,284.172.904.718.785,-155.980.968.475.342,27.230.110.168.457,3.160.413.551,68.049,403.928.506.135.438
Philippines,PHL,2004 [YR2004],304.134.910.319.648,289.749.149.813.865,-170.588.445.663.452,265.457.592.010.498,3.350.411.606,68.301,408.507.057.988.121
Philippines,PHL,2005 [YR2005],299.383.643.758.918,295.187.181.809.035,-117.878.663.539.886,25.823.429.107.666,4.567.607.498,68.423,413.297.701.258.519
Philippines,PHL,2006 [YR2006],291.782.265.763.242,300.194.472.951.672,-163.867.163.658.142,262.468.109.130.859,5.387.452.698,68.172,418.308.558.715.226
Philippines,PHL,2008 [YR2008],265.791.929.727.268,310.893.433.276.319,-177.923.631.668.091,271.289.901.733.398,7.569.056.702,68.643,431.547.492.407.016
Philippines,PHL,2009 [YR2009],248.862.804.012.556,316.545.091.726.196,-17.287.632.226.944,266.055.793.762.207,7.764.539.337,68.631,443.356.772.609.527
Philippines,PHL,2010 [YR2010],230.284.261.383.751,323.094.627.226.079,-165.075.957.775.116,277.549.235.195.177,8.935.166.931,68.883,455.208.176.726.647
Philippines,PHL,2011 [YR2011],202.762.007.200.701,329.505.362.712.547,-139.218.163.490.295,290.709.151.463.153,9.595.716.095,69.096,466.833.632.464.759
Philippines,PHL,2012 [YR2012],218.351.961.883.251,33.596.777.677.164,-118.824.028.968.811,296.298.942.276.846,1.092.149.353,69.237,479.182.784.810.426
Philippines,PHL,2013 [YR2013],227.402.636.854.564,342.342.744.072.174,-108.425.319.194.794,318.704.183.328.366,11.887.432.098,69.283,491.313.688.766.206
Philippines,PHL,2014 [YR2014],203.368.824.432.152,348.013.314.552.101,-0.713820934,338.741.923.214.799,10.616.293.335,69.311,502.392.400.212.368
Philippines,PHL,2015 [YR2015],197.079.275.985.218,353.197.813.327.967,-0.854724228,358.745.887.819.664,1.134.342.804,69.45,511.549.047.745.227
Philippines,PHL,2016 [YR2016],199.069.716.374.648,357.969.342.992.253,-137.869.036.197.662,383.447.414.525.513,11.805.981.445,69.49,519.114.748.151.175
Philippines,PHL,2017 [YR2017],183.327.018.141.416,36.261.090.317.604,-118.929.100.036.621,336.841.018.682.349,12.032.259.369,69.966,526.010.482.354.344
Philippines,PHL,2018 [YR2018],205.885.077.839.401,367.123.744.843.546,-109.620.380.401.611,281.166.228.592.308,12.527.716.827,69.761,532.088.897.464.754
Philippines,PHL,2019 [YR2019],215.254.371.973.976,371.615.799.711.574,-0.928060651,300.548.680.110.365,1.416.925.354,69.68,537.157.859.948.017
Poland,POL,2000 [YR2000],257.907.754.089.004,124.909.820.758.105,0.309305251,504.036.293.029.785,23.800.448.608,737.487.804.878.049,617.459.160.613.903
Poland,POL,2002 [YR2002],265.398.574.522.192,12.481.753.893.369,0.743997812,595.361.404.418.945,31.583.145.142,744.975.609.756.098,617.581.534.555.696
Poland,POL,2003 [YR2003],271.048.298.406.849,124.753.689.916.405,0.578085065,606.214.714.050.293,33.933.520.508,745.975.609.756.098,617.281.374.379.602
Poland,POL,2004 [YR2004],275.690.511.834.146,124.644.083.178.272,0.153857663,617.436.981.201.172,39.200.338.745,748.463.414.634.146,616.555.172.559.989
Poland,POL,2005 [YR2005],277.617.425.127.035,124.589.315.444.129,0.363082945,637.791.404.724.121,46.570.019.531,749.951.219.512.195,615.497.010.774.856
Poland,POL,2006 [YR2006],277.200.391.553.045,124.514.452.206.843,0.354031831,650.900.726.318.359,52.409.747.314,751.439.024.390.244,614.199.688.499.096
Poland,POL,2007 [YR2007],276.048.215.747.412,12.444.685.296.422,0.68284601,669.424.667.358.398,66.092.468.262,752.439.024.390.244,612.756.005.207.604
Poland,POL,2008 [YR2008],274.309.285.084.638,124.471.952.334.313,0.911096275,702.946.319.580.078,89.259.698.486,755.439.024.390.244,611.258.760.375.274
Poland,POL,2009 [YR2009],272.131.986.939.225,124.564.460.624.265,0.938135386,726.793.594.360.352,75.960.577.393,756.951.219.512.195,609.800.753.477
Poland,POL,2010 [YR2010],269.664.708.685.675,124.209.200.731.357,101.733.005.046.844,765.571.212.768.555,80.919.940.186,762.463.414.634.146,608.474.783.987.677
Poland,POL,2011 [YR2011],265.458.489.052.773,124.296.296.901.022,107.206.296.920.776,758.021.011.352.539,86.609.466.553,766.951.219.512.195,607.357.090.652.544
Poland,POL,2012 [YR2012],241.304.928.281.428,124.300.058.781.268,104.947.865.009.308,750.382.919.311.523,8.151.418.457,767.463.414.634.146,606.341.632.788.866
Poland,POL,2013 [YR2013],231.892.115.212.622,124.229.110.740.995,0.973354995,73.317.268.371.582,87.808.837.891,77,605.333.187.465.323
Poland,POL,2014 [YR2014],23.433.827.803.997,124.144.273.163.722,0.842940807,702.389.678.955.078,91.129.815.674,776.024.390.243.903,604.340.063.344.328
Poland,POL,2015 [YR2015],224.139.830.731.908,124.061.569.613.639,0.862319052,693.731.994.628.906,80.395.965.576,774.512.195.121.951,603.362.886.805.635
Poland,POL,2016 [YR2016],212.485.092.459.447,124.008.253.045.495,0.496157646,698.503.799.438.477,81.608.618.164,778.512.195.121.951,602.402.284.228.997
Poland,POL,2017 [YR2017],222.631.718.698.092,1.240.237.303.635,0.509756148,706.174.621.582.031,90.957.818.604,777.536.585.365.854,60.145.888.199.417
Poland,POL,2018 [YR2018],224.094.051.941.271,124.031.583.760.656,0.480488688,710.217.437.744.141,97.873.565.674,776.024.390.243.903,600.533.306.480.907
Poland,POL,2019 [YR2019],187.701.954.101.512,124.025.595.374.212,0.550716519,709.065.017.700.195,101.403.820.801,779.048.780.487.805,599.626.184.068.963
Portugal,PRT,2015 [YR2015],964.253.451.834.766,113.072.519.583.956,0.904212952,617.960.205.078.125,179.053.405.762,811.243.902.439.025,61.137.469.211.538
Portugal,PRT,2016 [YR2016],883.773.210.008.347,112.716.384.151.187,0.958625793,632.387.504.577.637,18.752.421.875,811.243.902.439.025,611.343.011.242.723
Portugal,PRT,2017 [YR2017],92.551.980.440.464,112.441.815.784.188,110.616.970.062.256,642.040.176.391.602,199.806.469.727,814.243.902.439.025,611.296.726.507.436
Portugal,PRT,2018 [YR2018],902.601.451.562.929,112.261.935.951.514,111.530.721.187.592,651.127.395.629.883,221.630.664.063,813.243.902.439.024,611.233.069.673.808
Portugal,PRT,2019 [YR2019],798.256.121.876.526,112.288.582.794.065,105.175.185.203.552,660.920.562.744.141,222.173.120.117,816.756.097.560.976,61.114.927.250.613
Qatar,QAT,2002 [YR2002],923.707.032.121.313,612.579.672.695.952,0.831208944,172.873.592.376.709,66.885.986.328,75.766,966.424.497.593.905
Qatar,QAT,2003 [YR2003],947.440.660.994.636,641.414.298.018.949,118.648.135.662.079,157.512.302.398.682,111.545.336.914,76.097,968.311.182.064.009
Qatar,QAT,2004 [YR2004],966.020.961.417.903,666.091.300.602.929,112.390.494.346.619,168.915.996.551.514,126.161.999.512,76.484,970.472.579.559.041
Qatar,QAT,2005 [YR2005],973.529.583.710.287,710.945.736.434.109,10.276.792.049.408,147.242.298.126.221,1.386.015.625,76.909,973.016.654.918.171
Qatar,QAT,2006 [YR2006],958.058.004.809.302,837.925.064.599.483,0.926921546,128.355.398.178.101,13.789.296.875,77.323,975.827.378.795.062
Qatar,QAT,2007 [YR2007],921.164.239.737.723,104.099.483.204.134,0.952527702,118.196.697.235.107,130.149.682.617,77.741,978.663.125.111.735
Qatar,QAT,2008 [YR2008],877.129.745.942.613,122.905.943.152.455,111.487.662.792.206,113.421.602.249.146,129.260.046.387,78.262,981.295.193.937.322
Qatar,QAT,2009 [YR2009],840.235.980.871.034,138.579.069.767.442,122.328.507.900.238,101.654.901.504.517,132.543.005.371,78.837,983.494.885.340.955
Qatar,QAT,2010 [YR2010],824.764.401.970.049,139.262.015.503.876,115.385.591.983.795,964.273.278.083.432,130.979.272.461,79.444,985.066.232.166.665
Qatar,QAT,2011 [YR2011],879.624.107.804.434,13.994.496.124.031,117.473.101.615.906,126.008.552.690.979,148.228.308.105,79.994,986.300.610.210.909
Qatar,QAT,2012 [YR2012],956.228.667.032.868,148.358.139.534.884,122.359.883.785.248,122.866.942.772.156,171.267.089.844,80.499,987.428.010.471.968
Qatar,QAT,2013 [YR2013],886.466.197.970.471,165.066.838.931.955,121.254.646.778.107,148.707.295.209.095,20.298.659.668,80.974,988.357.621.827.901
Qatar,QAT,2014 [YR2014],751.764.824.465.315,187.271.105.308.964,0.977457762,173.063.613.126.932,22.524.140.625,81.395,98.901.627.838.826
Qatar,QAT,2015 [YR2015],977.000.280.042.596,204.051.958.224.543,0.983597457,159.339.905.308.662,242.264.453.125,81.785,989.382.407.681.154
Qatar,QAT,2016 [YR2016],836.854.921.169.063,215.588.598.781.549,0.884123743,148.163.562.584.538,207.206.103.516,82.147,989.855.265.345.423
Qatar,QAT,2017 [YR2017],83.268.990.615.565,221.568.320.278.503,0.647983015,167.774.362.605.473,191.195.361.328,82.458,990.310.125.265.978
Qatar,QAT,2018 [YR2018],933.069.571.843.647,224.606.962.576.153,0.649448752,174.458.250.857.575,196.655.712.891,82.714,990.755.684.762.244
Qatar,QAT,2019 [YR2019],810.088.337.801.126,229.648.128.807.659,0.6843701,210.931.416.049.405,200.751.525.879,82.945,991.191.696.672.067
Romania,ROU,2000 [YR2000],204.022.118.211.382,97.701.323.407.775,-0.379039526,232.870.101.928.711,6.989.345.551,711.634.146.341.463,528.619.549.004.535
Romania,ROU,2002 [YR2002],208.397.542.766.711,945.338.495.671.466,0.464840323,337.016.906.738.281,9.657.698.822,71.009.756.097.561,527.466.427.937.759
Romania,ROU,2003 [YR2003],211.260.463.408.151,938.218.134.377.039,0.320030123,389.063.987.731.934,14.354.553.223,71.309.756.097.561,528.023.493.819.682
Romania,ROU,2004 [YR2004],213.544.292.529.253,932.684.695.652.174,0.059348613,417.997.398.376.465,1.907.950.592,715.609.756.097.561,529.175.295.523.808
Romania,ROU,2005 [YR2005],214.477.107.307.875,927.023.436.820.593,0.085602649,454.637.298.583.984,25.452.961.731,719.121.951.219.512,53.074.507.031.037
Romania,ROU,2006 [YR2006],212.993.011.373.918,921.547.960.692.234,0.148430079,541.389.312.744.141,29.100.408.936,721.634.146.341.463,532.566.380.678.272
Romania,ROU,2007 [YR2007],209.454.013.377.561,908.390.186.610.988,0.198067933,602.831.192.016.602,41.506.790.161,725.658.536.585.366,534.472.789.126.416
Romania,ROU,2008 [YR2008],20.523.004.802.707,893.339.495.432.797,0.180609092,734.470.672.607.422,52.131.561.279,725.658.536.585.366,536.297.858.153.706
Romania,ROU,2009 [YR2009],201.691.050.030.713,885.311.962.096.844,0.359366298,815.331.497.192.383,44.937.692.261,73.309.756.097.561,537.875.150.259.042
Romania,ROU,2010 [YR2010],200.206.954.096.756,880.107.411.432.297,0.273600399,752.290.267.944.336,47.220.751.953,734.585.365.853.659,539.038.227.941.329
Romania,ROU,2011 [YR2011],213.631.759.849.928,875.332.493.374.462,0.186090663,667.865.829.467.773,42.659.973.145,74.409.756.097.561,539.608.874.244.169
Romania,ROU,2012 [YR2012],194.249.667.326.641,87.201.265.107.382,0.082341559,549.534.912.109.375,40.167.105.103,744.121.951.219.512,539.563.092.496.073
Romania,ROU,2013 [YR2013],178.711.054.888.739,868.742.903.099.596,0.179133072,513.826.103.210.449,49.523.623.657,750.634.146.341.463,539.101.758.034.365
Romania,ROU,2014 [YR2014],179.898.360.506.608,865.306.806.328.234,0.049136128,510.950.393.676.758,50.334.753.418,74.909.756.097.561,538.267.187.624.053
Romania,ROU,2015 [YR2015],174.955.175.712.912,861.248.956.884.562,0.181799337,493.609.886.169.434,44.224.038.696,749.121.951.219.512,537.071.839.518.893
Romania,ROU,2016 [YR2016],165.983.385.295.736,856.322.453.059.805,0.266823202,49.911.319.732.666,47.624.505.615,75.209.756.097.561,535.528.171.972.639
Romania,ROU,2017 [YR2017],170.446.117.524.786,851.387.126.216.968,0.048514169,505.108.184.814.453,55.511.309.814,75.209.756.097.561,533.648.643.239.046
Romania,ROU,2018 [YR2018],171.719.925.973.938,846.399.947.844.228,0.036318745,519.943.504.333.496,68.715.411.377,753.585.365.853.659,531.445.711.571.868
Romania,ROU,2019 [YR2019],150.073.403.663.299,841.952.712.100.139,0.542255998,524.439.697.265.625,7.385.581.665,756.073.170.731.707,528.931.835.224.862
Russian Federation,RUS,2000 [YR2000],207.488.898.644.786,894.901.570.933.758,-139.924.204.349.518,552.136.611.938.477,9.520.859.528,654.836.585.365.854,731.568.222.045.898
Russian Federation,RUS,2002 [YR2002],186.102.424.999.805,887.046.146.313.948,-0.724512279,650.104.217.529.297,14.005.729.675,651.287.804.878.049,732.929.008.030.615
Russian Federation,RUS,2003 [YR2003],173.414.730.765.516,883.027.865.243.716,-119.315.183.162.689,690.352.096.557.617,16.331.135.559,650.275.609.756.098,734.057.388.305.664
Russian Federation,RUS,2004 [YR2004],163.127.366.996.014,879.465.803.239.439,-151.459.443.569.183,69.818.717.956.543,20.761.283.875,654.709.756.097.561,733.065.795.898.438
Russian Federation,RUS,2005 [YR2005],158.037.810.245.792,876.108.889.416.588,-12.677.013.874.054,722.228.012.084.961,2.701.439.209,65.529.756.097.561,731.613.922.119.141
Russian Federation,RUS,2006 [YR2006],156.913.079.663.017,873.439.418.381.291,-0.908794343,734.398.880.004.883,35.084.014.893,667.275.609.756.098,732.439.193.725.586
Russian Federation,RUS,2007 [YR2007],156.363.350.250.339,871.946.397.976.766,-0.863382518,761.305.465.698.242,45.960.116.577,675.868.292.682.927,733.856.048.583.984
Russian Federation,RUS,2008 [YR2008],15.595.083.234.396,871.609.568.861.449,-0.749933898,775.339.736.938.477,60.677.508.545,679.492.682.926.829,734.822.463.989.258
Russian Federation,RUS,2009 [YR2009],155.237.736.280.086,871.872.024.385.612,-0.969926596,778.685.607.910.156,51.391.033.936,686.846.341.463.415,735.288.696.289.062
Russian Federation,RUS,2011 [YR2011],139.138.877.120.952,873.293.828.429.975,-0.998262107,801.629.736.412.764,68.104.577.637,696.839.024.390.244,738.534.851.074.219
Russian Federation,RUS,2012 [YR2012],138.991.230.346.483,875.493.589.434.367,-0.817712665,805.323.453.975.492,75.548.553.467,700.721.951.219.512,7.397.265.625
Russian Federation,RUS,2013 [YR2013],140.574.320.033.086,878.102.091.547.408,-0.73609364,828.009.567.260.742,80.552.130.127,705.787.804.878.049,740.762.949.770.228
Russian Federation,RUS,2014 [YR2014],142.481.805.159.069,880.737.424.184.231,-0.943617463,845.181.387.513.356,73.632.177.734,707.436.585.365.854,741.776.476.748.791
Russian Federation,RUS,2015 [YR2015],129.392.509.421.972,88.320.122.221.157,-103.222.346.305.847,842.355.651.240.256,4.969.503.479,711.834.146.341.463,74.275.919.065.527
Russian Federation,RUS,2016 [YR2016],124.784.655.225.055,885.489.473.873.823,-0.947688162,83.860.044.350.614,46.329.275.513,716.512.195.121.951,743.703.138.709.243
Russian Federation,RUS,2017 [YR2017],11.739.094.414.375,887.185.768.709.161,-0.642759621,817.051.021.681.418,57.706.811.523,724.514.634.146.342,74.460.036.813.029
Russian Federation,RUS,2018 [YR2018],123.153.675.046.294,887.825.976.514.438,-0.538330913,815.681.115.998.523,60.611.401.367,726.621.951.219.512,745.442.926.137.992
Russian Federation,RUS,2019 [YR2019],116.778.230.257.169,888.162.945.666.663,-0.55108875,809.520.697.471.091,65.047.058.105,730.839.024.390.244,746.222.859.951.926
Rwanda,RWA,2002 [YR2002],308.879.447.825.411,340.501.824.077.827,-16.515.132.188.797,187.186.002.731.323,732.393.837,51.262,168.778.847.116.752
Rwanda,RWA,2003 [YR2003],304.979.302.158.135,348.069.517.632.752,-111.252.212.524.414,234.143.996.238.708,1.725.927.353,53.529,168.947.432.312.369
Rwanda,RWA,2004 [YR2004],301.750.166.971.027,357.391.325.496.555,-118.624.520.301.819,273.148.989.677.429,2.023.413.277,55.52,169.020.099.536.792
Rwanda,RWA,2005 [YR2005],300.419.841.019.859,367.025.861.370.085,-100.021.243.095.398,285.111.999.511.719,2.502.086.639,56.968,169.072.114.459.454
Rwanda,RWA,2006 [YR2006],300.919.739.416.177,376.945.520.875.557,-0.684061944,364.229.989.051.819,2.715.680.885,58.342,169.110.139.245.047
Rwanda,RWA,2007 [YR2007],302.183.078.634.908,387.107.134.171.058,-0.360214412,388.545.989.990.234,3.350.766.754,59.504,169.140.836.058.266
Rwanda,RWA,2008 [YR2008],303.940.359.476.901,397.416.659.910.823,-0.327669591,418.300.008.773.804,3.994.607.162,60.641,169.170.867.063.804
Rwanda,RWA,2009 [YR2009],305.922.082.743.006,407.800.243.210.377,-0.506896436,50.719.199.180.603,4.399.682.617,61.813,169.206.894.426.355
Rwanda,RWA,2010 [YR2010],30.785.874.923.407,418.222.659.100.122,-0.272093862,577.316.665.562.353,4.796.915.817,62.804,169.255.580.310.614
Rwanda,RWA,2011 [YR2011],311.412.402.470.636,428.606.931.495.744,-0.17711778,683.723.020.553.589,5.164.990.616,63.476,169.323.586.881.273
Rwanda,RWA,2012 [YR2012],315.360.758.844.851,438.990.717.470.612,-0.230615199,670.938.666.027.303,5.726.454.163,64.189,169.410.248.882.148
Rwanda,RWA,2013 [YR2013],306.283.384.511.231,449.669.233.887.313,-0.110951617,623.149.117.030.345,477.545.433,64.651,170.742.206.053.612
Rwanda,RWA,2014 [YR2014],318.689.793.191.915,460.671.139.035.266,-0.313469648,735.861.774.339.014,5.063.998.795,65.088,175.020.716.539.756
Rwanda,RWA,2015 [YR2015],312.574.810.856.465,471.829.023.104.986,0.002518378,753.124.856.448.318,4.881.341.934,65.419,181.953.149.858.416
Rwanda,RWA,2016 [YR2016],316.862.299.869.281,483.144.831.779.489,-0.066518664,757.807.264.441.764,5.077.831.268,65.733,191.213.951.786.548
Rwanda,RWA,2017 [YR2017],303.553.527.446.531,494.611.268.747.467,0.078271016,734.488.296.090.452,4.827.599.335,66.14,202.477.568.101.111
Rwanda,RWA,2018 [YR2018],301.816.687.853.678,506.201.702.472.639,0.10175202,676.094.647.714.264,5.135.319.138,66.354,215.418.444.579.064
Rwanda,RWA,2019 [YR2019],300.071.642.427.631,517.880.137.819.214,0.056992289,63.142.892.660.234,5.075.216.675,66.691,229.711.026.997.362
Samoa,WSM,2000 [YR2000],131.629.560.185.234,641.996.466.431.095,128.314.232.826.233,718.760.013.580.322,604.606.514,70.791,219.529.698.020.724
Samoa,WSM,2017 [YR2017],120.891.380.416.294,738.902.877.697.842,116.163.432.598.114,132.596.995.097.127,22.082.498.169,70.991,189.657.191.879.831
Samoa,WSM,2018 [YR2018],128.245.995.074.982,746.697.841.726.619,113.375.163.078.308,141.633.542.972.529,20.042.073.059,71.052,187.241.267.935.467
Samoa,WSM,2019 [YR2019],128.726.726.678.327,754.604.316.546.763,116.337.776.184.082,135.792.119.039.657,2.429.050.293,70.269,184.147.344.481.283
San Marino,SMR,2008 [YR2008],104.136.554.616.715,527.7,101.208.281.517.029,65.980.110.168.457,437.824.853.516,82.894,963.901.700.249.324
San Marino,SMR,2010 [YR2010],990.948.012.588.566,554.5,145.398.449.897.766,664.068.036.853.295,381.388.354.492,83.464,97.074.615.769.187
San Marino,SMR,2011 [YR2011],1.069.772.481.397,543.666.666.666.667,106.180.381.774.902,642.955.801.104.972,455.035.058.594,83.713,970.999.984.741.211
San Marino,SMR,2012 [YR2012],104.579.356.879.737,557.816.666.666.667,102.640.020.847.321,598.490.048.043.926,431.010.009.766,83.943,970.999.984.741.211
San Marino,SMR,2018 [YR2018],117.160.220.114.158,575.366.666.666.667,139.124.858.379.364,45.421.020.282.729,396.936.474.609,85.095,970.999.984.741.211
San Marino,SMR,2019 [YR2019],104.938.237.574.833,577.716.666.666.667,122.597.134.113.312,502.355.712.603.062,380.121.044.922,85.257,970.999.984.741.211
Sao Tome and Principe,STP,2009 [YR2009],22.256.053.053.712,185.263.541.666.667,0.146619737,392.682.003.974.915,6.490.551.758,63.669,650.832.313.370.367
Sao Tome and Principe,STP,2010 [YR2010],219.422.424.710.632,189.377.083.333.333,0.115442857,422.901.010.513.306,6.094.829.941,63.867,660.572.200.728.291
Sao Tome and Principe,STP,2012 [YR2012],20.531.439.331.057,197.332.291.666.667,0.013335418,783.568.000.793.457,8.629.039.001,64.505,670.335.889.448.132
Sao Tome and Principe,STP,2014 [YR2014],196.630.632.891.255,204.965.625,0.184183002,924.396.991.729.736,11.870.980.835,65.478,672.606.735.229.492
Sao Tome and Principe,STP,2015 [YR2015],261.500.664.634.377,208.636.458.333.333,0.136271909,128.210.802.078.247,8.537.828.827,66.023,673.915.710.449.219
Saudi Arabia,SAU,2000 [YR2000],548.209.025.183.056,752.560.694.797.855,0.227821603,283.759.498.596.191,49.336.984.253,72.607,799.704.860.819.453
Saudi Arabia,SAU,2002 [YR2002],570.600.844.288.156,833.185.715.149.626,0.002424324,251.049.709.320.068,44.984.130.859,73.296,803.438.134.074.234
Saudi Arabia,SAU,2003 [YR2003],58.024.662.773.636,873.929.124.664.486,0.141017646,266.230.297.088.623,45.708.770.752,73.657,805.414.456.330.177
Saudi Arabia,SAU,2004 [YR2004],587.620.259.262.498,91.499.146.388.549,-0.654632509,262.631.301.879.883,47.145.797.729,74.027,807.542.316.538.166
Saudi Arabia,SAU,2005 [YR2005],591.792.687.977.192,956.411.854.732.543,-0.240614012,251.983.699.798.584,54.573.571.777,74.4,809.775.503.092.999
Saudi Arabia,SAU,2006 [YR2006],593.460.738.265.608,99.824.365.373.612,-0.522423804,245.137.691.497.803,63.481.872.559,74.762,812.008.588.083.072
Saudi Arabia,SAU,2007 [YR2007],594.348.208.026.051,104.053.668.203.322,-0.467305243,243.000.392.913.818,66.200.793.457,75.066,814.230.015.549.063
Saudi Arabia,SAU,2008 [YR2008],595.066.506.638.847,108.331.326.842.475,-0.336524427,244.659.805.297.852,66.314.331.055,75.301,816.441.431.042.994
Saudi Arabia,SAU,2009 [YR2009],596.227.043.484.328,112.656.494.657.369,-0.492535233,250.353.107.452.393,76.019.476.318,75.447,818.644.480.116.889
Saudi Arabia,SAU,2010 [YR2010],598.441.227.942.823,111.543.929.589.848,-0.226726979,293.244.802.795.728,76.591.680.908,75.616,820.791.668.544.465
Saudi Arabia,SAU,2011 [YR2011],619.036.201.963.126,116.723.187.994.548,-0.464799643,331.453.704.833.984,95.438.873.291,75.808,822.543.876.159.947
